"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2597323406","x1316323413263216646",2020-10-14 10:22:12,"allohomoraa","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/allohomoraa/status/1316323413263216646","gita7 <U+27ED><U+27EC>","","#<U+C911><U+ACE1><U+0001F430> fangirl account of @BTS_twt",,FALSE,1004,1208,3,41544,3617,2014-07-01 03:29:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2597323406/1602947614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317415807622672384/TyVEtwoH_normal.jpg"
"x482541816","x1316323091820113921",2020-10-14 10:20:55,"khoirunnisads","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/khoirunnisads/status/1316323091820113921","ds","Indonesia","",,FALSE,499,319,1,46480,1620,2012-02-04 01:28:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/482541816/1591428977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315866770779955201/97GiJrtM_normal.jpg"
"x1213029540173242368","x1316314028503752709",2020-10-14 09:44:54,"dchwtamin","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dchwtamin/status/1316314028503752709","wipp<U+064B>7<U+1D2E><U+1D31>","she/her","<U+060C> <U+BC29><U+D0C4><U+C18C><U+B144><U+B2E8> - <U+0001D5D0><U+0001D5BE> <U+0001D5BA><U+0001D5CB><U+0001D5BE> <U+0001D5F3><U+0001D5FC><U+0001D5FF><U+0001D5F2><U+0001D603><U+0001D5F2><U+0001D5FF> <U+0001D5BB><U+0001D5CE><U+0001D5C5><U+0001D5C5><U+0001D5BE><U+0001D5CD><U+0001D5C9><U+0001D5CB><U+0001D5C8><U+0001D5C8><U+0001D5BF> ! <U+2726>

fan of <U+0001D5EF><U+0001D5F6><U+0001D5F9><U+0001D5F9><U+0001D5EF><U+0001D5FC><U+0001D5EE><U+0001D5FF><U+0001D5F1> #1 <U+0001D5F5><U+0001D5FC><U+0001D601> 1OO <U+0001D600><U+0001D5F6><U+0001D5FB><U+0001D5F4><U+0001D5F2><U+0001D5FF>","https://t.co/uoLMQGIpbA",FALSE,489,486,11,9692,70249,2020-01-03 09:29:26,FALSE,"https://t.co/uoLMQGIpbA","http://myg.xn--1ci",,"https://pbs.twimg.com/profile_banners/1213029540173242368/1602588725",,"http://pbs.twimg.com/profile_images/1315978614299488256/Ah_idDku_normal.jpg"
"x1079770967704985647","x1316312409984757760",2020-10-14 09:38:29,"taeran02","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taeran02/status/1316312409984757760","Ranny7","Indonesia","Set your heart ablaze, and light it up like dynamite <U+0001F4A5>","https://t.co/eiBHHG3SvJ",FALSE,348,413,4,46810,5921,2018-12-31 16:07:14,FALSE,"https://t.co/eiBHHG3SvJ","http://instagram.com/ranny0205",,"https://pbs.twimg.com/profile_banners/1079770967704985647/1599224029",,"http://pbs.twimg.com/profile_images/1301866057490030594/NekhocE9_normal.jpg"
"x1248940253647212544","x1316312329978404865",2020-10-14 09:38:10,"honestlatte","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/honestlatte/status/1316312329978404865","pebi","","fangirl",,FALSE,69,133,1,4789,8625,2020-04-11 11:45:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248940253647212544/1592669655",,"http://pbs.twimg.com/profile_images/1305828216565686272/oPKuSd97_normal.jpg"
"x4892164430","x1316311793417908225",2020-10-14 09:36:02,"Kec_Larangan","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter Web App",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kec_Larangan/status/1316311793417908225","Kec.Larangan KotaTng","Larangan, Indonesia","Kantor Kecamatan Larangan
Jl. Larindra Raya No. Telp. 021-73446591
E-mail: kecamatan.larangan15154@gmail.com
IG: larangan_tv","https://t.co/Iof5W4vxjH",FALSE,680,87,0,1836,28,2016-02-11 10:08:09,FALSE,"https://t.co/Iof5W4vxjH","http://kec-larangan.tangerangkota.go.id",,"https://pbs.twimg.com/profile_banners/4892164430/1594450007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123154081583751168/p3Wd6y96_normal.png"
"x40006785","x1316305933463687170",2020-10-14 09:12:44,"flashpacker95","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flashpacker95/status/1316305933463687170","septianaz","","menyelesaikan segala hal dengan mengeluh adalah jalan ninjaku",,FALSE,1248,462,1,17933,659,2009-05-14 14:42:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/40006785/1596386212","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1316347791740813313/oGN_uPqT_normal.jpg"
"x117690634","x1316302400852959232",2020-10-14 08:58:42,"christtyl","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/christtyl/status/1316302400852959232","<U+0001D48A><U+0001D495><U+0001D49A>","","emotionally available.","https://t.co/aahEGorVQU",FALSE,913,380,2,73783,4808,2010-02-26 08:53:42,FALSE,"https://t.co/aahEGorVQU","https://open.spotify.com/user/21dltgqn53rtypaopoadae7xy?si=1rpVVh99RZCHpqHUX0I_zw",,"https://pbs.twimg.com/profile_banners/117690634/1593100420","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1317813400651509761/nSN9DK2q_normal.jpg"
"x972250219868864512","x1316301921565638656",2020-10-14 08:56:48,"redbunny93","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redbunny93/status/1316301921565638656","<U+1D2E><U+1D31> tia7 <U+27ED><U+27EC>","she/her - army only ","moonchild - fan of Billboard Hot100 #1 BTS","https://t.co/YuvAKJz1ZW",FALSE,2582,2285,2,60356,69418,2018-03-09 23:18:10,FALSE,"https://t.co/YuvAKJz1ZW","https://bts.xn--c5h",,"https://pbs.twimg.com/profile_banners/972250219868864512/1602571057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316562775347322881/-Rtk6GPF_normal.jpg"
"x1109277168863870981","x1316301438482407426",2020-10-14 08:54:53,"leejeonchoi","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leejeonchoi/status/1316301438482407426","Petrichor<U+2614>","","Fan account of Seventeen | Work Hard, Play hard, Rest Hard <U+2A1F> Take a break there's a long journey ahead of you. | Wooahae<U+0001F35A>","https://t.co/hoznYSJ9x2",FALSE,659,1124,2,81598,195931,2019-03-23 02:14:21,FALSE,"https://t.co/hoznYSJ9x2","https://curiouscat.qa/Rehatyuk",,"https://pbs.twimg.com/profile_banners/1109277168863870981/1601824670",,"http://pbs.twimg.com/profile_images/1316398441061208065/cJ1f8Hh4_normal.jpg"
"x266597296","x1316296788517634048",2020-10-14 08:36:24,"puputseptianti","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/puputseptianti/status/1316296788517634048","<U+0001F43C>","Indonesia (Depok)","Simple! with complicated minds. | <U+B0B4><U+AC00> <U+ADF8><U+B4E4><U+C744> <U+C88B><U+C544><U+D558><U+B294> <U+C774><U+C720><U+B294> <U+BAA8><U+B974><U+ACA0><U+C9C0><U+B9CC> @donghae861015 @shfly3424 @ryeong9",,FALSE,543,1015,6,205367,52533,2011-03-15 13:57:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/266597296/1575734084","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944519217818116096/Vd9ULvo0_normal.jpg"
"x1014822543281098753","x1316296261310373888",2020-10-14 08:34:18,"Jiminluve1","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter for Android",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jiminluve1/status/1316296261310373888","<U+1D2E><U+1D31>Dee 7<U+0001F33B>","Indonesia","Be like a pearl in the deep sea<U+2728>",,FALSE,664,677,1,53581,50766,2018-07-05 10:45:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014822543281098753/1598931722",,"http://pbs.twimg.com/profile_images/1316253494664282112/nTo83MB0_normal.jpg"
"x802380540","x1316288240366673920",2020-10-14 08:02:26,"KemenDesa","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter Web App",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KemenDesa/status/1316288240366673920","#MulaiDariDesa","DKI Jakarta, Indonesia","Akun resmi Kementerian Desa, Pembangunan Daerah Tertinggal dan Transmigrasi | Call: 1500040 | SMS  087788990040 - 081288990040","https://t.co/tH0U9tzUTK",FALSE,780043,114,217,22672,2985,2012-09-04 13:07:13,TRUE,"https://t.co/tH0U9tzUTK","http://www.kemendesa.go.id",,"https://pbs.twimg.com/profile_banners/802380540/1598879203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689274983730688001/7VE5oSwe_normal.png"
"x1170351785107570688","x1316287321495404546",2020-10-14 07:58:47,"inicheonsa","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inicheonsa/status/1316287321495404546","<U+0001F33B> olafie <U+0001F33B>","","tryin to love myself",,FALSE,71,433,0,6909,1794,2019-09-07 15:03:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1170351785107570688/1567910812",,"http://pbs.twimg.com/profile_images/1184762169256071168/oWgHDe2E_normal.jpg"
"x1186701845353226240","x1316284883040264192",2020-10-14 07:49:06,"schytherium","@miya_nur07 kenapa si seakan2 cowo yang gabisa jaga jarak? padahal banyak dari cewe juga suka lupa jaga hati dan jarak kalo liat yang lebi dari cowonya","Twitter for Android",139,"x1316193177053745152","x1263742200560496640","miya_nur07",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1263742200560496640","miya_nur07","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schytherium/status/1316284883040264192","Mas mas aneh","DKI Jakarta, Indonesia","Wu","https://t.co/aBtyfbTDF0",FALSE,3423,3549,2,26607,7249,2019-10-22 17:52:30,FALSE,"https://t.co/aBtyfbTDF0","https://secreto.site/id/15453599",,"https://pbs.twimg.com/profile_banners/1186701845353226240/1601806772",,"http://pbs.twimg.com/profile_images/1313472291779510273/9emP080l_normal.jpg"
