"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x981129697512706048","x1316523139933761543",2020-10-14 23:35:51,"irfanmaulmuh","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw","Twitter for Android",139,,,,FALSE,TRUE,0,245,,,,,,,,,,,,,,,,"x14168973","dondihananto","in",,,,,,,,,,,,,,,,"x1316389288594923526","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw",2020-10-14 14:43:58,"Twitter for Android",417,245,"x14168973","dondihananto","DonDiRumahAja",26408,2054,94728,"jakarta, indonesia","Jack of all trades. Dreaming with my eyes wide open. Just the right dosage of woke-ness",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irfanmaulmuh/status/1316523139933761543","Ir. Fan","CireBontang, Indonesia","Instrument Technician @BadakLNG_ID | Hobi ngobrolin hape | Pelancong abal-abal",,FALSE,28,145,0,1508,33,2018-04-03 11:22:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/981129697512706048/1564571922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156524563204755457/423X98Nq_normal.jpg"
"x1223950576687255552","x1316522012227985408",2020-10-14 23:31:22,"cytytenji","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cytytenji/status/1316522012227985408","kara <U+2615> KAI BOBBI BROWN","hogwarts, neocity, exoplanet. ","erina injeuni. bucin #potter #chanyeol #taeyong #ten #jisung but rawr 32 org. 
#EXO #NCT #WAYV",,FALSE,1222,1065,0,7445,10346,2020-02-02 12:46:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1223950576687255552/1597736529",,"http://pbs.twimg.com/profile_images/1315480099068678144/9Jb6D4_-_normal.jpg"
"x1063994588770131968","x1316521762926940160",2020-10-14 23:30:22,"svperpel","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/svperpel/status/1316521762926940160","syifa","","hah tolong yg di ava gue ganteng bgt :(",,FALSE,359,575,0,5723,4310,2018-11-18 03:17:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063994588770131968/1584798847",,"http://pbs.twimg.com/profile_images/1308368529796681728/tdXlEzzK_normal.jpg"
"x1077787119303544833","x1316521169181270016",2020-10-14 23:28:01,"moonw11only","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moonw11only/status/1316521169181270016","ciaaa","she/her","Spread positivity <U+2728>
caring 
<U+250A><U+250A><U+250A><U+250A><U+22C6> <U+2727>    ·   <U+2727> <U+2735>
<U+250A><U+250A><U+250A><U+2606> *   * <U+22C6>
<U+250A><U+250A><U+2605> * 
<U+250A><U+250A>* . * <U+2726>
<U+250A><U+2606> ° <U+2727>    ·
<U+2605>* @WannaOne_twt  <U+2665> <U+2665> <U+2665>
forever support wannaone!!",,FALSE,220,455,0,1590,1480,2018-12-26 04:44:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1077787119303544833/1560140197",,"http://pbs.twimg.com/profile_images/1302465446432526336/U98xnltf_normal.jpg"
"x214089546","x1316521099169947648",2020-10-14 23:27:44,"ontaeilephone","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ontaeilephone/status/1316521099169947648","bong <U+0001F311><U+0001F31E>","","Still in this black hole~",,FALSE,89,191,0,26333,8051,2010-11-10 14:56:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/214089546/1603001470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317834058450173952/vnW5vKet_normal.jpg"
"x1251053263379591169","x1316521010326241280",2020-10-14 23:27:23,"yangqsfs","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yangqsfs/status/1316521010326241280","<U+0001F9A6>","<U+D604><U+C9C4> ,<U+C8FC><U+C5F0>","•.<U+2737> #haechan   <U+0001F4AB>           <U+2735>
    •     *<U+2738>  #marklee  •   *.  °    <U+0001FA90> #taeyong
·         <U+2600><U+FE0F>  <U+0001F30E> °  <U+0001F313> •  .°•   <U+0001F680> <U+272F>  
   <U+2605> *     °   #yangyang  °·  
.   •","https://t.co/9MZJX6OfQE",FALSE,1066,1143,0,7313,13371,2020-04-17 07:42:13,FALSE,"https://t.co/9MZJX6OfQE","http://selective.co",,"https://pbs.twimg.com/profile_banners/1251053263379591169/1602218328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317802352720556032/Y6qnvgwM_normal.jpg"
"x244322759","x1316520811784622080",2020-10-14 23:26:35,"rudiputroo","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw","Twitter for iPhone",139,,,,FALSE,TRUE,0,245,,,,,,,,,,,,,,,,"x14168973","dondihananto","in",,,,,,,,,,,,,,,,"x1316389288594923526","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw",2020-10-14 14:43:58,"Twitter for Android",417,245,"x14168973","dondihananto","DonDiRumahAja",26408,2054,94728,"jakarta, indonesia","Jack of all trades. Dreaming with my eyes wide open. Just the right dosage of woke-ness",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rudiputroo/status/1316520811784622080","<U+A9AB><U+A9B8><U+A9A2><U+A9B6>","INDONESIA","perjalanan yang panjang dimulai dengan satu langkah kecil",,FALSE,654,713,0,29744,291,2011-01-29 01:54:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/244322759/1560952289","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1128185656302116864/ZUMGTROY_normal.jpg"
"x1035515205638213633","x1316520590795108355",2020-10-14 23:25:43,"bbyubyu_","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbyubyu_/status/1316520590795108355","z<U+0001F981><U+26A1>","","gyulrangdan, bae137, x1. if u don't like it, feel free to bub me, bye.",,FALSE,647,1476,30,51212,8845,2018-08-31 13:10:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1035515205638213633/1600904014",,"http://pbs.twimg.com/profile_images/1316384298941857792/iOWQbI4C_normal.png"
"x1274974916333322242","x1316520197507805184",2020-10-14 23:24:09,"KobraLotus","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KobraLotus/status/1316520197507805184","UlarSendog","","Berusaha mencoba menjadi writer, podcaster, dan trader. Mau nyoba jadi apa lagi ya?","https://t.co/YNJJnmZlHx",FALSE,24,156,0,856,2134,2020-06-22 07:58:15,FALSE,"https://t.co/YNJJnmZlHx","https://open.spotify.com/show/5hIrdpMJ7ysiaeSzWT8yOn",,"https://pbs.twimg.com/profile_banners/1274974916333322242/1601487542",,"http://pbs.twimg.com/profile_images/1274975729881501696/Q8Gu_SYQ_normal.jpg"
"x1268107235718098945","x1316520179229048832",2020-10-14 23:24:05,"alyaairn","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alyaairn/status/1316520179229048832","taechan<U+2728>","Indonesia","u r loved.",,FALSE,68,100,0,1093,3034,2020-06-03 09:08:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268107235718098945/1602888540",,"http://pbs.twimg.com/profile_images/1317235838799859712/9iz6yjJD_normal.jpg"
"x1268089454125703169","x1316519424879284225",2020-10-14 23:21:05,"rologlam","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rologlam/status/1316519424879284225","<U+0E51> mica","SHE / HER !!!","#akaashi + #<U+B7F0><U+C954> : world",,FALSE,1241,1289,14,10727,12410,2020-06-03 07:57:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268089454125703169/1603020729",,"http://pbs.twimg.com/profile_images/1317861414648737792/digTimg2_normal.jpg"
"x229700821","x1316518627735080960",2020-10-14 23:17:55,"anwiu","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anwiu/status/1316518627735080960","<U+0644><U+0648>™","","still contain retweets, as always.",,FALSE,205,393,0,6706,5276,2010-12-23 03:10:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/229700821/1603041298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296147225974718464/2DHziJCb_normal.jpg"
"x1292150862953906178","x1316518507840892928",2020-10-14 23:17:26,"daileeey","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daileeey/status/1316518507840892928","zura<U+2A1F>","s/her. ISFP-T. 20","<U+2606> <U+0001D46F><U+0001D470><U+0001D488><U+0001D489>, <U+0001D476><U+0001D493><U+0001D483><U+0001D48A><U+0001D495>, <U+0001D47C><U+0001D48B><U+0001D496><U+0001D48F><U+0001D488>, <U+0001D46B><U+0001D482><U+0001D48A><U+0001D48D><U+0001D486><U+0001D486><U+0001D486> <U+2606> ca slash fa slash rants acc so follow with your own risk. @pledis_17 fulltime lover.",,FALSE,146,206,0,3690,1323,2020-08-08 17:29:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292150862953906178/1599926210",,"http://pbs.twimg.com/profile_images/1315523496856805376/xpMezqxq_normal.jpg"
"x1161976769135566848","x1316517676542382081",2020-10-14 23:14:08,"sahyuck01","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sahyuck01/status/1316517676542382081","<U+3145><U+314E><U+0001F33B>|| kinda ia","NCT","#<U+D574><U+CC2C> is my sunshine~


#NCT #WAYV #HAECHAN
FAN ACCOUNT","https://t.co/CAEXgvAs0l",FALSE,1594,1605,6,15951,11950,2019-08-15 12:23:45,FALSE,"https://t.co/CAEXgvAs0l","https://hcholo66.carrd.co/",,"https://pbs.twimg.com/profile_banners/1161976769135566848/1602866966",,"http://pbs.twimg.com/profile_images/1317403409339740161/4Zd6se4__normal.jpg"
"x1179754246654152704","x1316517000089276416",2020-10-14 23:11:27,"mluvyah","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mluvyah/status/1316517000089276416","kem <U+0001F33C>","","soon to be 20 <U+0001F4AB> art & food enthusiast <U+0001F49B> I love rabbit <U+0001F430>",,FALSE,92,307,0,3290,3542,2019-10-03 13:45:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1179754246654152704/1597951914",,"http://pbs.twimg.com/profile_images/1313802787491176451/PxZWtjmo_normal.jpg"
